ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
9807,2021/3/28 20:11,15472620626,绿色,128GB,1,没用半个月屏幕出现暗快
9808,2021/3/28 20:01,15472587868,紫色,256GB,1,啥子配件都没有
9809,2021/3/29 10:57,15474406846,紫色,128GB,1,没想象中那么好
9810,2021/3/26 17:26,15464796549,紫色,256GB,1,第一个电话就发现听筒是坏的。
9811,2021/3/30 20:49,15480543630,白色,128GB,1,三天屏幕就坏了?还好换了新的
9812,2021/3/24 23:53,15458734544,绿色,128GB,1,辣鸡苹果?，还是买华为和小米好
9813,2021/3/26 13:35,15463959648,黑色,128GB,1,其他特色：充电器头没有耳机没有要求另买
9814,2021/3/29 13:38,15475029706,紫色,128GB,1,标配内容表述不清，给购买造成误导
9815,2021/3/27 11:33,15467176884,绿色,128GB,1,不是新机，包装也不对，不是原装机的包装
9816,2021/3/20 20:04,15443026156,白色,128GB,1,玩个消消乐都能卡成这样？
9817,2020/12/21 22:02,15078791905,紫色,128GB,1,没有ix好用，是真的，还不如用ix
9818,2020/2/6 18:28,13780128523,紫色,128GB,1,第二天王者荣耀就闪退了
9819,2019/10/4 13:51,13291784689,黄色,128GB,1,手机比较卡，下方有瞌痕
9820,2019/11/12 6:05,13448278831,绿色,128GB,1,差一天，掉价了，而且不能价格保护
9821,2020/12/29 0:24,15108557880,黑色,128GB,1,手机有点卡，有点对不起这个价
9822,2020/12/16 4:44,15052538372,紫色,64GB,1,满格电一下午都不能勉强，醉了
9823,2021/2/27 23:47,15360842879,黑色,128GB,1,好不好大家自己看图
9824,2021/2/27 13:33,15358722764,黑色,128GB,1,买了没几天就降价了
9825,2019/11/17 11:37,13481811120,黑色,128GB,1,拍照的时候突然这样？手机才买几天
9826,2019/11/14 8:12,13463137023,白色,64GB,1,待机时间：三个小时没电
9827,2021/3/27 15:15,15467935143,黑色,128GB,1,打电话从耳边拿开  一直黑屏
9828,2020/3/16 22:13,13923909824,红色,128GB,1,"运行速度：差
还事多，不满意"
9829,2019/12/5 12:05,13560980454,黑色,128GB,1,待机时间：电池用不住实话
9830,2021/2/28 14:14,15362506577,黑色,128GB,1,客服：感谢你的支持
9831,2019/10/3 19:37,13289791668,紫色,64GB,1,预购的等了半个月
9832,2020/10/21 12:09,14779155012,白色,128GB,1,一颗星是给快递小哥的，一点不保价，有需求的在等等
9833,2019/11/11 16:14,13444625105,紫色,128GB,1,买了马上降价500 好气 面部识别功能好差
9834,2020/11/3 22:19,14838544918,白色,128GB,1,不行啊 容易发烫充电慢
9835,2019/11/19 20:43,13495230455,白色,128GB,1,我想，你们是不是欠我一个解释？
9836,2020/11/15 14:17,14906900973,白色,64GB,1,运行速度：触摸不灵，不好
9837,2020/10/22 16:39,14784196463,红色,128GB,1,刚买完就降价，我也是服了，还不支持价保
